Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Depressive Disorder,By State,Arizona,Arizona,05/07/2020,05/12/2020,25.3,19.7,31.7
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,05/07/2020,05/12/2020,24.5,19.2,30.5
Symptoms of Depressive Disorder,By State,California,California,05/07/2020,05/12/2020,22.8,19.2,26.8
Symptoms of Depressive Disorder,By State,Colorado,Colorado,05/07/2020,05/12/2020,23.6,17.8,30.2
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,05/07/2020,05/12/2020,21.5,16.2,27.6
Symptoms of Depressive Disorder,By State,Delaware,Delaware,05/07/2020,05/12/2020,23.3,18.3,28.9
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,05/07/2020,05/12/2020,30.3,22.8,38.6
Symptoms of Depressive Disorder,By State,Florida,Florida,05/07/2020,05/12/2020,24.8,20.0,30.0
Symptoms of Depressive Disorder,By State,Georgia,Georgia,05/07/2020,05/12/2020,25.6,20.7,30.9
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,05/07/2020,05/12/2020,16.8,12.1,22.4
Symptoms of Depressive Disorder,By State,Idaho,Idaho,05/07/2020,05/12/2020,17.0,13.2,21.5
Symptoms of Depressive Disorder,By State,Illinois,Illinois,05/07/2020,05/12/2020,29.2,25.2,33.5
Symptoms of Depressive Disorder,By State,Indiana,Indiana,05/07/2020,05/12/2020,19.9,14.8,25.8
Symptoms of Depressive Disorder,By State,Iowa,Iowa,05/07/2020,05/12/2020,18.1,12.9,24.2
Symptoms of Depressive Disorder,By State,Kansas,Kansas,05/07/2020,05/12/2020,16.7,12.8,21.2
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,05/07/2020,05/12/2020,25.6,19.8,32.2
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,05/07/2020,05/12/2020,30.0,23.2,37.5
Symptoms of Depressive Disorder,By State,Maine,Maine,05/07/2020,05/12/2020,17.1,12.2,23.0
Symptoms of Depressive Disorder,By State,Maryland,Maryland,05/07/2020,05/12/2020,24.6,18.3,31.8
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,05/07/2020,05/12/2020,18.9,15.2,23.0
Symptoms of Depressive Disorder,By State,Michigan,Michigan,05/07/2020,05/12/2020,23.4,18.8,28.4
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,05/07/2020,05/12/2020,18.4,13.8,23.9
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,05/07/2020,05/12/2020,35.5,27.5,44.1
Symptoms of Depressive Disorder,By State,Missouri,Missouri,05/07/2020,05/12/2020,24.1,18.5,30.5
Symptoms of Depressive Disorder,By State,Montana,Montana,05/07/2020,05/12/2020,20.8,14.7,28.2
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,05/07/2020,05/12/2020,21.6,15.4,28.9
Symptoms of Depressive Disorder,By State,Nevada,Nevada,05/07/2020,05/12/2020,31.2,25.4,37.5
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,05/07/2020,05/12/2020,23.3,18.2,28.9
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,05/07/2020,05/12/2020,26.4,20.3,33.2
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,05/07/2020,05/12/2020,29.0,20.8,38.3
Symptoms of Depressive Disorder,By State,New York,New York,05/07/2020,05/12/2020,29.2,24.2,34.6
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,05/07/2020,05/12/2020,20.2,15.6,25.5
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,05/07/2020,05/12/2020,20.2,13.9,27.9
Symptoms of Depressive Disorder,By State,Ohio,Ohio,05/07/2020,05/12/2020,26.4,21.3,32.1
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,05/07/2020,05/12/2020,20.7,15.4,26.9
Symptoms of Depressive Disorder,By State,Oregon,Oregon,05/07/2020,05/12/2020,17.8,13.7,22.6
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,05/07/2020,05/12/2020,23.0,18.8,27.8
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,05/07/2020,05/12/2020,22.8,15.3,31.9
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,05/07/2020,05/12/2020,25.6,20.6,31.1
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,05/07/2020,05/12/2020,20.5,13.5,29.2
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,05/07/2020,05/12/2020,21.7,15.2,29.5
Symptoms of Depressive Disorder,By State,Texas,Texas,05/07/2020,05/12/2020,25.7,21.8,30.0
Symptoms of Depressive Disorder,By State,Utah,Utah,05/07/2020,05/12/2020,22.6,17.9,27.8
Symptoms of Depressive Disorder,By State,Vermont,Vermont,05/07/2020,05/12/2020,26.8,20.4,34.1
Symptoms of Depressive Disorder,By State,Virginia,Virginia,05/07/2020,05/12/2020,20.6,16.4,25.4
Symptoms of Depressive Disorder,By State,Washington,Washington,05/07/2020,05/12/2020,22.9,19.4,26.6
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,05/07/2020,05/12/2020,31.8,24.7,39.7
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,05/07/2020,05/12/2020,22.9,17.2,29.5
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,05/07/2020,05/12/2020,18.6,11.0,28.5
Symptoms of Anxiety Disorder,National Estimate,United States,United States,05/07/2020,05/12/2020,30.0,28.9,31.0
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,05/07/2020,05/12/2020,42.0,38.3,45.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,05/07/2020,05/12/2020,34.3,32.6,36.1
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,05/07/2020,05/12/2020,31.9,29.3,34.6
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,05/07/2020,05/12/2020,31.3,29.0,33.7
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,05/07/2020,05/12/2020,22.0,19.8,24.3
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,05/07/2020,05/12/2020,16.4,14.5,18.5
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,05/07/2020,05/12/2020,11.0,8.2,14.3
Symptoms of Anxiety Disorder,By Sex,United States,Male,05/07/2020,05/12/2020,26.7,24.9,28.5
Symptoms of Anxiety Disorder,By Sex,United States,Female,05/07/2020,05/12/2020,33.1,32.0,34.2
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,05/07/2020,05/12/2020,36.2,32.6,39.9
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",05/07/2020,05/12/2020,27.8,26.8,28.7
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",05/07/2020,05/12/2020,33.0,29.3,37.0
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",05/07/2020,05/12/2020,26.3,22.3,30.7
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",05/07/2020,05/12/2020,38.9,34.1,43.9
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,05/07/2020,05/12/2020,36.6,30.2,43.4
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,05/07/2020,05/12/2020,32.8,30.4,35.3
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,05/07/2020,05/12/2020,31.5,29.7,33.3
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,05/07/2020,05/12/2020,24.2,23.1,25.4
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,05/07/2020,05/12/2020,27.2,21.1,34.1
Symptoms of Anxiety Disorder,By State,Alaska,Alaska,05/07/2020,05/12/2020,27.4,22.8,32.4
Symptoms of Anxiety Disorder,By State,Arizona,Arizona,05/07/2020,05/12/2020,34.2,29.2,39.4
Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,05/07/2020,05/12/2020,29.1,23.4,35.3
Symptoms of Anxiety Disorder,By State,California,California,05/07/2020,05/12/2020,31.4,27.4,35.6
Symptoms of Anxiety Disorder,By State,Colorado,Colorado,05/07/2020,05/12/2020,29.7,23.4,36.8
Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,05/07/2020,05/12/2020,29.1,22.4,36.6
Symptoms of Anxiety Disorder,By State,Delaware,Delaware,05/07/2020,05/12/2020,24.9,19.7,30.8
Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,05/07/2020,05/12/2020,36.2,28.6,44.5
Symptoms of Anxiety Disorder,By State,Florida,Florida,05/07/2020,05/12/2020,27.6,23.1,32.5
Symptoms of Anxiety Disorder,By State,Georgia,Georgia,05/07/2020,05/12/2020,29.5,24.2,35.4
Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,05/07/2020,05/12/2020,20.4,15.9,25.5
Symptoms of Anxiety Disorder,By State,Idaho,Idaho,05/07/2020,05/12/2020,25.0,19.9,30.6
Symptoms of Anxiety Disorder,By State,Illinois,Illinois,05/07/2020,05/12/2020,35.7,30.6,41.1
Symptoms of Anxiety Disorder,By State,Indiana,Indiana,05/07/2020,05/12/2020,31.5,26.5,36.9
Symptoms of Anxiety Disorder,By State,Iowa,Iowa,05/07/2020,05/12/2020,20.3,15.5,25.9
Symptoms of Anxiety Disorder,By State,Kansas,Kansas,05/07/2020,05/12/2020,25.1,20.0,30.9
Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,05/07/2020,05/12/2020,29.6,24.6,35.0
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,05/07/2020,05/12/2020,34.6,27.2,42.7
Symptoms of Anxiety Disorder,By State,Maine,Maine,05/07/2020,05/12/2020,28.9,22.7,35.7
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,05/07/2020,05/12/2020,30.1,24.2,36.6
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,05/07/2020,05/12/2020,28.7,24.5,33.3
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,05/07/2020,05/12/2020,27.0,22.4,32.1
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,05/07/2020,05/12/2020,22.9,18.4,27.9
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,05/07/2020,05/12/2020,38.3,30.9,46.0
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,05/07/2020,05/12/2020,37.8,32.3,43.7
Symptoms of Anxiety Disorder,By State,Montana,Montana,05/07/2020,05/12/2020,24.9,18.1,32.8
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,05/07/2020,05/12/2020,29.6,23.1,36.8
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,05/07/2020,05/12/2020,34.0,28.3,40.2
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,05/07/2020,05/12/2020,30.4,25.7,35.5
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,05/07/2020,05/12/2020,36.3,29.9,43.2
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,05/07/2020,05/12/2020,30.2,22.7,38.4
Symptoms of Anxiety Disorder,By State,New York,New York,05/07/2020,05/12/2020,33.0,27.7,38.5
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,05/07/2020,05/12/2020,25.9,20.4,32.0
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,05/07/2020,05/12/2020,25.4,18.8,33.0
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,05/07/2020,05/12/2020,26.4,21.6,31.6
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,05/07/2020,05/12/2020,27.2,20.7,34.6
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,05/07/2020,05/12/2020,26.2,22.5,30.3
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,05/07/2020,05/12/2020,28.4,23.7,33.5
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,05/07/2020,05/12/2020,26.9,19.2,35.9
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,05/07/2020,05/12/2020,27.9,23.0,33.3
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,05/07/2020,05/12/2020,26.1,17.9,35.7
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,05/07/2020,05/12/2020,29.6,23.4,36.5
Symptoms of Anxiety Disorder,By State,Texas,Texas,05/07/2020,05/12/2020,32.4,28.2,36.9
Symptoms of Anxiety Disorder,By State,Utah,Utah,05/07/2020,05/12/2020,26.0,21.6,30.9
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,05/07/2020,05/12/2020,31.8,25.3,38.8
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,05/07/2020,05/12/2020,26.8,21.8,32.3
Symptoms of Anxiety Disorder,By State,Washington,Washington,05/07/2020,05/12/2020,28.5,24.5,32.8
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,05/07/2020,05/12/2020,34.6,27.3,42.4
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,05/07/2020,05/12/2020,25.6,19.4,32.6
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,05/07/2020,05/12/2020,22.5,15.0,31.7
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,05/07/2020,05/12/2020,34.4,33.3,35.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,05/07/2020,05/12/2020,47.4,43.4,51.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,05/07/2020,05/12/2020,39.3,37.4,41.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,05/07/2020,05/12/2020,36.9,34.1,39.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,05/07/2020,05/12/2020,35.5,33.0,37.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,05/07/2020,05/12/2020,25.5,23.2,27.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,05/07/2020,05/12/2020,19.8,17.7,22.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,05/07/2020,05/12/2020,13.9,10.9,17.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,05/07/2020,05/12/2020,31.4,29.5,33.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,05/07/2020,05/12/2020,37.2,36.2,38.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,05/07/2020,05/12/2020,40.3,36.6,44.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",05/07/2020,05/12/2020,32.0,31.1,32.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",05/07/2020,05/12/2020,38.8,34.2,43.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",05/07/2020,05/12/2020,29.9,25.7,34.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",05/07/2020,05/12/2020,45.9,41.1,50.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,05/07/2020,05/12/2020,42.5,36.2,48.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,05/07/2020,05/12/2020,37.8,35.3,40.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,05/07/2020,05/12/2020,36.2,34.6,37.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,05/07/2020,05/12/2020,27.5,26.3,28.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,05/07/2020,05/12/2020,30.6,24.1,37.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,05/07/2020,05/12/2020,35.7,30.9,40.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,05/07/2020,05/12/2020,38.4,32.6,44.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,05/07/2020,05/12/2020,33.0,27.2,39.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,05/07/2020,05/12/2020,34.4,30.4,38.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,05/07/2020,05/12/2020,32.2,25.7,39.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,05/07/2020,05/12/2020,36.0,28.8,43.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,05/07/2020,05/12/2020,31.6,26.1,37.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,05/07/2020,05/12/2020,40.6,32.9,48.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,05/07/2020,05/12/2020,33.6,28.5,39.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,05/07/2020,05/12/2020,34.3,28.2,40.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,05/07/2020,05/12/2020,27.1,21.7,33.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,05/07/2020,05/12/2020,29.2,24.0,34.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,05/07/2020,05/12/2020,41.8,37.7,46.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,05/07/2020,05/12/2020,34.9,29.4,40.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,05/07/2020,05/12/2020,26.1,20.2,32.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,05/07/2020,05/12/2020,28.0,22.5,34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,05/07/2020,05/12/2020,37.7,31.0,44.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,05/07/2020,05/12/2020,42.8,36.3,49.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,05/07/2020,05/12/2020,32.9,26.6,39.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,05/07/2020,05/12/2020,34.6,28.4,41.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,05/07/2020,05/12/2020,31.0,26.5,35.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,05/07/2020,05/12/2020,33.4,28.4,38.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,05/07/2020,05/12/2020,27.2,22.2,32.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,05/07/2020,05/12/2020,48.4,40.3,56.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,05/07/2020,05/12/2020,41.3,35.5,47.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,05/07/2020,05/12/2020,27.6,20.7,35.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,05/07/2020,05/12/2020,33.4,27.2,40.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,05/07/2020,05/12/2020,38.1,32.7,43.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,05/07/2020,05/12/2020,35.0,30.0,40.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,05/07/2020,05/12/2020,39.6,32.9,46.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,05/07/2020,05/12/2020,39.8,31.8,48.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,05/07/2020,05/12/2020,36.9,31.6,42.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,05/07/2020,05/12/2020,28.1,22.4,34.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,05/07/2020,05/12/2020,28.6,21.3,36.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,05/07/2020,05/12/2020,32.8,27.5,38.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,05/07/2020,05/12/2020,31.0,24.1,38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,05/07/2020,05/12/2020,29.9,25.4,34.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,05/07/2020,05/12/2020,32.0,27.2,37.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,05/07/2020,05/12/2020,33.8,25.4,43.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,05/07/2020,05/12/2020,33.1,27.8,38.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,05/07/2020,05/12/2020,29.8,21.5,39.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,05/07/2020,05/12/2020,34.7,28.3,41.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,05/07/2020,05/12/2020,35.9,31.4,40.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,05/07/2020,05/12/2020,30.4,25.1,36.2
