week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
16,Alabama,2021-04-18T00:00:00.000,45,61,0,98,1108,113.00,2021
17,Alabama,2021-04-25T00:00:00.000,46,73,0,100,1192,119.00,2021
18,Alabama,2021-05-02T00:00:00.000,63,74,0,108,1156,116.00,2021
19,Alabama,2021-05-09T00:00:00.000,50,57,0,91,1095,109.00,2021
20,Alabama,2021-05-16T00:00:00.000,50,58,,92,1095,110.0,2021
21,Alabama,2021-05-23T00:00:00.000,33,59,0,80,1080,110.0,2021
22,Alabama,2021-05-30T00:00:00.000,36,60,0,85,1086,111.00,2021
23,Alabama,2021-06-06T00:00:00.000,34,60,0,84,1111,110.0,2021
24,Alabama,2021-06-13T00:00:00.000,24,67,0,80,1135,120.0,2021
25,Alabama,2021-06-20T00:00:00.000,36,69,,96,1074,110.0,2021
26,Alabama,2021-06-27T00:00:00.000,22,55,0,67,1062,114.00,2021
27,Alabama,2021-07-04T00:00:00.000,37,75,0,98,1133,115.00,2021
28,Alabama,2021-07-11T00:00:00.000,43,72,0,97,1055,106.00,2021
29,Alabama,2021-07-18T00:00:00.000,63,71,0,110,1105,115.00,2021
30,Alabama,2021-07-25T00:00:00.000,109,97,0,166,1170,125.00,2021
31,Alabama,2021-08-01T00:00:00.000,226,134,0,270,1330,138.00,2021
32,Alabama,2021-08-08T00:00:00.000,345,176,0,381,1441,149.00,2021
33,Alabama,2021-08-15T00:00:00.000,420,203,0,477,1577,166.00,2021
34,Alabama,2021-08-22T00:00:00.000,477,235,0,543,1619,174.00,2021
35,Alabama,2021-08-29T00:00:00.000,497,244,,551,1607,168.00,2021
36,Alabama,2021-09-05T00:00:00.000,548,278,0,611,1750,180.0,2021
37,Alabama,2021-09-12T00:00:00.000,474,243,0,526,1586,165.00,2021
38,Alabama,2021-09-19T00:00:00.000,410,179,,452,1450,151.00,2021
39,Alabama,2021-09-26T00:00:00.000,366,204,,411,1496,151.00,2021
40,Alabama,2021-10-03T00:00:00.000,259,170,,317,1371,144.00,2021
41,Alabama,2021-10-10T00:00:00.000,217,139,,274,1278,135.00,2021
42,Alabama,2021-10-17T00:00:00.000,157,107,0,211,1211,123.00,2021
43,Alabama,2021-10-24T00:00:00.000,99,93,,156,1121,115.00,2021
44,Alabama,2021-10-31T00:00:00.000,85,82,,143,1188,125.00,2021
45,Alabama,2021-11-07T00:00:00.000,86,84,,138,1177,118.00,2021
46,Alabama,2021-11-14T00:00:00.000,51,61,,99,1115,108.00,2021
47,Alabama,2021-11-21T00:00:00.000,59,90,,119,1188,117.00,2021
48,Alabama,2021-11-28T00:00:00.000,69,72,0,124,1257,120.0,2021
49,Alabama,2021-12-05T00:00:00.000,56,77,,115,1247,117.00,2021
50,Alabama,2021-12-12T00:00:00.000,71,86,0,129,1148,106.00,2021
51,Alabama,2021-12-19T00:00:00.000,74,78,,135,1144,104.00,2021
52,Alabama,2021-12-26T00:00:00.000,83,75,,140,1253,117.00,2021
1,Alabama,2022-01-02T00:00:00.000,153,131,,227,1330,116.00,2022
2,Alabama,2022-01-09T00:00:00.000,245,139,,308,1521,130.0,2022
3,Alabama,2022-01-16T00:00:00.000,294,142,,350,1500,131.00,2022
4,Alabama,2022-01-23T00:00:00.000,422,200,,487,1697,151.00,2022
5,Alabama,2022-01-30T00:00:00.000,401,195,,468,1677,153.00,2022
6,Alabama,2022-02-06T00:00:00.000,381,189,,440,1604,144.00,2022
7,Alabama,2022-02-13T00:00:00.000,305,175,,360,1477,136.00,2022
8,Alabama,2022-02-20T00:00:00.000,240,134,,292,1334,123.00,2022
9,Alabama,2022-02-27T00:00:00.000,159,112,0,208,1196,115.00,2022
10,Alabama,2022-03-06T00:00:00.000,106,94,0,162,1183,113.00,2022
11,Alabama,2022-03-13T00:00:00.000,73,73,,122,1138,105.00,2022
12,Alabama,2022-03-20T00:00:00.000,55,66,,106,1086,106.00,2022
13,Alabama,2022-03-27T00:00:00.000,35,55,,83,1046,102.00,2022
14,Alabama,2022-04-03T00:00:00.000,30,48,0,75,1089,106.00,2022
15,Alabama,2022-04-10T00:00:00.000,17,56,,69,1074,105.00,2022
16,Alabama,2022-04-17T00:00:00.000,21,57,,74,1038,105.00,2022
17,Alabama,2022-04-24T00:00:00.000,16,40,0,54,1054,105.00,2022
18,Alabama,2022-05-01T00:00:00.000,20,48,0,63,989,100,2022
19,Alabama,2022-05-08T00:00:00.000,11,55,0,65,1007,100,2022
20,Alabama,2022-05-15T00:00:00.000,15,55,0,66,1060,106.00,2022
21,Alabama,2022-05-22T00:00:00.000,11,40,0,48,1113,114.00,2022
22,Alabama,2022-05-29T00:00:00.000,19,56,0,69,1054,108.00,2022
23,Alabama,2022-06-05T00:00:00.000,26,49,0,70,1073,106.00,2022
24,Alabama,2022-06-12T00:00:00.000,25,47,0,62,1081,114.00,2022
25,Alabama,2022-06-19T00:00:00.000,21,49,0,64,1059,109.00,2022
26,Alabama,2022-06-26T00:00:00.000,42,53,0,87,1107,119.00,2022
27,Alabama,2022-07-03T00:00:00.000,45,46,0,79,1051,107.00,2022
28,Alabama,2022-07-10T00:00:00.000,66,49,0,97,1110,112.00,2022
29,Alabama,2022-07-17T00:00:00.000,57,71,0,116,1130,118.00,2022
30,Alabama,2022-07-24T00:00:00.000,62,52,,104,1095,117.00,2022
31,Alabama,2022-07-31T00:00:00.000,68,65,0,114,1108,115.00,2022
32,Alabama,2022-08-07T00:00:00.000,72,50,0,107,1099,114.00,2022
33,Alabama,2022-08-14T00:00:00.000,56,72,0,105,1105,116.00,2022
34,Alabama,2022-08-21T00:00:00.000,50,65,0,103,1067,114.00,2022
35,Alabama,2022-08-28T00:00:00.000,53,48,0,89,1090,114.00,2022
36,Alabama,2022-09-04T00:00:00.000,55,64,0,105,1060,109.00,2022
37,Alabama,2022-09-11T00:00:00.000,44,60,0,88,1121,117.00,2022
38,Alabama,2022-09-18T00:00:00.000,46,56,0,89,1104,115.00,2022
39,Alabama,2022-09-25T00:00:00.000,29,61,,79,1090,110.0,2022
40,Alabama,2022-10-02T00:00:00.000,23,45,0,61,1120,118.00,2022
41,Alabama,2022-10-09T00:00:00.000,20,59,,75,1147,121.00,2022
42,Alabama,2022-10-16T00:00:00.000,21,76,,89,1166,119.00,2022
43,Alabama,2022-10-23T00:00:00.000,30,58,,84,1134,117.00,2022
44,Alabama,2022-10-30T00:00:00.000,18,48,,70,1146,120.0,2022
45,Alabama,2022-11-06T00:00:00.000,19,54,,76,1068,107.00,2022
46,Alabama,2022-11-13T00:00:00.000,25,47,,75,1156,112.00,2022
47,Alabama,2022-11-20T00:00:00.000,25,64,,89,1177,116.00,2022
48,Alabama,2022-11-27T00:00:00.000,30,63,11,96,1228,117.00,2022
49,Alabama,2022-12-04T00:00:00.000,39,78,16,120,1190,112.00,2022
50,Alabama,2022-12-11T00:00:00.000,44,76,11,117,1117,103.00,2022
51,Alabama,2022-12-18T00:00:00.000,35,72,,104,1221,111.00,2022
52,Alabama,2022-12-25T00:00:00.000,42,67,,101,1261,118.00,2022
1,Alabama,2023-01-01T00:00:00.000,57,77,,124,1234,107.00,2023
2,Alabama,2023-01-08T00:00:00.000,61,76,,123,1227,105.00,2023
3,Alabama,2023-01-15T00:00:00.000,60,85,,130,1259,110.0,2023
4,Alabama,2023-01-22T00:00:00.000,55,81,,116,1131,101.00,2023
5,Alabama,2023-01-29T00:00:00.000,54,78,,108,1177,108.00,2023
6,Alabama,2023-02-05T00:00:00.000,30,77,,96,1239,112.00,2023
7,Alabama,2023-02-12T00:00:00.000,40,73,,100,1181,109.00,2023
8,Alabama,2023-02-19T00:00:00.000,48,67,,101,1225,113.00,2023
9,Alabama,2023-02-26T00:00:00.000,21,72,,88,1087,105.00,2023
10,Alabama,2023-03-05T00:00:00.000,28,71,0,88,1118,107.00,2023
11,Alabama,2023-03-12T00:00:00.000,18,55,0,69,1080,100,2023
12,Alabama,2023-03-19T00:00:00.000,26,71,,90,1165,114.00,2023
13,Alabama,2023-03-26T00:00:00.000,22,55,0,72,1182,116.00,2023
14,Alabama,2023-04-02T00:00:00.000,25,66,0,80,1117,108.00,2023
15,Alabama,2023-04-09T00:00:00.000,12,58,0,67,1077,105.00,2023
16,Alabama,2023-04-16T00:00:00.000,12,60,0,69,1068,109.00,2023
17,Alabama,2023-04-23T00:00:00.000,17,56,,66,1072,107.00,2023
18,Alabama,2023-04-30T00:00:00.000,15,63,,75,1117,113.00,2023
19,Alabama,2023-05-07T00:00:00.000,15,64,0,75,1151,114.00,2023
20,Alabama,2023-05-14T00:00:00.000,12,49,,60,1127,113.00,2023
21,Alabama,2023-05-21T00:00:00.000,11,56,,64,1052,107.00,2023
22,Alabama,2023-05-28T00:00:00.000,,41,,46,1095,112.00,2023
23,Alabama,2023-06-04T00:00:00.000,,51,,60,982,97.00,2023
24,Alabama,2023-06-11T00:00:00.000,,52,,59,1052,111.00,2023
25,Alabama,2023-06-18T00:00:00.000,10,43,,51,1047,107.00,2023
26,Alabama,2023-06-25T00:00:00.000,15,46,,59,1041,112.00,2023
27,Alabama,2023-07-02T00:00:00.000,10,46,,55,1136,115.00,2023
28,Alabama,2023-07-09T00:00:00.000,10,41,0,49,1061,107.00,2023
29,Alabama,2023-07-16T00:00:00.000,,37,0,42,1060,110.0,2023
30,Alabama,2023-07-23T00:00:00.000,13,42,,55,1076,115.00,2023
31,Alabama,2023-07-30T00:00:00.000,18,57,,71,1093,113.00,2023
32,Alabama,2023-08-06T00:00:00.000,24,54,0,67,1085,112.00,2023
33,Alabama,2023-08-13T00:00:00.000,24,39,,56,1120,118.00,2023
34,Alabama,2023-08-20T00:00:00.000,13,55,,64,1092,117.00,2023
35,Alabama,2023-08-27T00:00:00.000,28,50,,72,1029,108.00,2023
36,Alabama,2023-09-03T00:00:00.000,27,47,0,67,1077,111.00,2023
37,Alabama,2023-09-10T00:00:00.000,27,60,,79,1080,112.00,2023
38,Alabama,2023-09-17T00:00:00.000,20,55,,67,1050,110.0,2023
39,Alabama,2023-09-24T00:00:00.000,26,55,0,76,1081,109.00,2023
40,Alabama,2023-10-01T00:00:00.000,21,46,,61,1037,109.00,2023
41,Alabama,2023-10-08T00:00:00.000,20,53,0,68,1067,113.00,2023
42,Alabama,2023-10-15T00:00:00.000,14,48,0,58,1031,105.00,2023
43,Alabama,2023-10-22T00:00:00.000,,45,,51,1080,111.00,2023
44,Alabama,2023-10-29T00:00:00.000,21,52,0,69,1123,118.00,2023
45,Alabama,2023-11-05T00:00:00.000,18,57,0,70,1069,107.00,2023
46,Alabama,2023-11-12T00:00:00.000,17,71,,83,1095,106.00,2023
47,Alabama,2023-11-19T00:00:00.000,13,47,,58,1085,106.00,2023
48,Alabama,2023-11-26T00:00:00.000,25,63,,83,1129,107.00,2023
49,Alabama,2023-12-03T00:00:00.000,22,64,,84,1231,116.00,2023
50,Alabama,2023-12-10T00:00:00.000,28,73,,96,1226,113.00,2023
51,Alabama,2023-12-17T00:00:00.000,32,59,13,96,1257,114.00,2023
52,Alabama,2023-12-24T00:00:00.000,33,77,24,124,1260,118.00,2023
1,Alabama,2023-12-31T00:00:00.000,31,91,23,134,1298,113.00,2023
2,Alabama,2024-01-07T00:00:00.000,46,81,20,131,1298,111.00,2024
3,Alabama,2024-01-14T00:00:00.000,40,81,,118,1277,111.00,2024
4,Alabama,2024-01-21T00:00:00.000,35,89,13,125,1330,118.00,2024
5,Alabama,2024-01-28T00:00:00.000,38,74,,106,1206,110.0,2024
6,Alabama,2024-02-04T00:00:00.000,26,63,,85,1238,112.00,2024
7,Alabama,2024-02-11T00:00:00.000,20,70,,90,1145,105.00,2024
8,Alabama,2024-02-18T00:00:00.000,23,72,,87,1110,102.00,2024
9,Alabama,2024-02-25T00:00:00.000,29,63,,84,1120,108.00,2024
10,Alabama,2024-03-03T00:00:00.000,24,66,,90,1131,108.00,2024
11,Alabama,2024-03-10T00:00:00.000,20,58,,73,1109,103.00,2024
12,Alabama,2024-03-17T00:00:00.000,14,50,,60,1090,106.00,2024
13,Alabama,2024-03-24T00:00:00.000,17,59,,72,1061,104.00,2024
14,Alabama,2024-03-31T00:00:00.000,11,65,,71,1132,110.0,2024
15,Alabama,2024-04-07T00:00:00.000,11,69,,80,1142,111.00,2024
16,Alabama,2024-04-14T00:00:00.000,,46,,53,1093,111.00,2024
17,Alabama,2024-04-21T00:00:00.000,,44,0,50,1112,111.00,2024
18,Alabama,2024-04-28T00:00:00.000,,37,0,44,1046,105.00,2024
19,Alabama,2024-05-05T00:00:00.000,,46,,53,1037,103.00,2024
20,Alabama,2024-05-12T00:00:00.000,,49,0,53,1046,105.00,2024
21,Alabama,2024-05-19T00:00:00.000,,47,0,48,1077,110.0,2024
22,Alabama,2024-05-26T00:00:00.000,,43,0,46,1001,103.00,2024
23,Alabama,2024-06-02T00:00:00.000,,55,0,59,1070,106.00,2024
24,Alabama,2024-06-09T00:00:00.000,,46,0,49,1098,116.00,2024
25,Alabama,2024-06-16T00:00:00.000,,42,,50,1023,105.00,2024
26,Alabama,2024-06-23T00:00:00.000,,46,0,50,1021,110.0,2024
27,Alabama,2024-06-30T00:00:00.000,,58,0,63,1101,112.00,2024
28,Alabama,2024-07-07T00:00:00.000,,42,,49,975,98.00,2024
29,Alabama,2024-07-14T00:00:00.000,13,33,0,43,1003,104.00,2024
30,Alabama,2024-07-21T00:00:00.000,16,38,,54,1101,118.00,2024
31,Alabama,2024-07-28T00:00:00.000,15,49,0,59,1082,112.00,2024
32,Alabama,2024-08-04T00:00:00.000,19,47,0,59,1118,116.00,2024
33,Alabama,2024-08-11T00:00:00.000,18,50,0,60,1051,111.00,2024
34,Alabama,2024-08-18T00:00:00.000,23,61,,79,1104,118.00,2024
35,Alabama,2024-08-25T00:00:00.000,28,80,0,99,1080,113.00,2024
36,Alabama,2024-09-01T00:00:00.000,25,60,0,72,1097,113.00,2024
37,Alabama,2024-09-08T00:00:00.000,22,49,0,65,1108,115.00,2024
38,Alabama,2024-09-15T00:00:00.000,17,54,,65,1055,110.0,2024
39,Alabama,2024-09-22T00:00:00.000,15,53,,66,1074,108.00,2024
40,Alabama,2024-09-29T00:00:00.000,17,54,,67,1085,114.00,2024
41,Alabama,2024-10-06T00:00:00.000,10,42,,50,1021,108.00,2024
42,Alabama,2024-10-13T00:00:00.000,14,61,,70,1049,107.00,2024
43,Alabama,2024-10-20T00:00:00.000,,42,0,46,1084,112.00,2024
44,Alabama,2024-10-27T00:00:00.000,,53,0,57,1069,112.00,2024
45,Alabama,2024-11-03T00:00:00.000,,39,,47,1072,107.00,2024
46,Alabama,2024-11-10T00:00:00.000,,41,,45,1001,97.00,2024
47,Alabama,2024-11-17T00:00:00.000,,54,0,59,1078,106.00,2024
48,Alabama,2024-11-24T00:00:00.000,,51,0,55,1040,99.00,2024
49,Alabama,2024-12-01T00:00:00.000,,73,0,75,1176,111.00,2024
50,Alabama,2024-12-08T00:00:00.000,,60,,65,1209,111.00,2024
51,Alabama,2024-12-15T00:00:00.000,14,53,,68,1149,104.00,2024
52,Alabama,2024-12-22T00:00:00.000,,48,,58,1219,114.00,2024
1,Alabama,2024-12-29T00:00:00.000,,63,24,93,1253,109.00,2024
2,Alabama,2025-01-05T00:00:00.000,10,77,20,104,1255,107.00,2025
3,Alabama,2025-01-12T00:00:00.000,17,80,24,113,1374,120.0,2025
4,Alabama,2025-01-19T00:00:00.000,16,90,19,119,1357,121.00,2025
5,Alabama,2025-01-26T00:00:00.000,,85,23,110,1283,117.00,2025
6,Alabama,2025-02-02T00:00:00.000,15,74,21,103,1232,111.00,2025
7,Alabama,2025-02-09T00:00:00.000,11,56,20,84,1146,105.00,2025
8,Alabama,2025-02-16T00:00:00.000,14,72,12,94,1189,109.00,2025
9,Alabama,2025-02-23T00:00:00.000,,65,10,80,1197,115.00,2025
10,Alabama,2025-03-02T00:00:00.000,13,65,12,85,1135,109.00,2025
11,Alabama,2025-03-09T00:00:00.000,10,59,,73,1046,97.00,2025
12,Alabama,2025-03-16T00:00:00.000,,45,11,57,914,89.00,2025
13,Alabama,2025-03-23T00:00:00.000,12,57,,67,752,74.00,2025
14,Alabama,2025-03-30T00:00:00.000,,11,,16,355,34.00,2025
1,Alaska,2019-12-29T00:00:00.000,0,,,,89,99.00,2019
2,Alaska,2020-01-05T00:00:00.000,0,,,,105,115.00,2020
3,Alaska,2020-01-12T00:00:00.000,0,,0,,99,105.00,2020
4,Alaska,2020-01-19T00:00:00.000,0,,,,97,118.00,2020
5,Alaska,2020-01-26T00:00:00.000,0,0,,,85,95.00,2020
6,Alaska,2020-02-02T00:00:00.000,0,,,,92,123.00,2020
7,Alaska,2020-02-09T00:00:00.000,0,0,0,0,89,102.00,2020
8,Alaska,2020-02-16T00:00:00.000,0,,,,83,102.00,2020
9,Alaska,2020-02-23T00:00:00.000,0,,,,84,100,2020
10,Alaska,2020-03-01T00:00:00.000,0,,0,,79,92.00,2020
11,Alaska,2020-03-08T00:00:00.000,0,,0,,92,109.00,2020
12,Alaska,2020-03-15T00:00:00.000,0,,,,69,87.00,2020
13,Alaska,2020-03-22T00:00:00.000,,10,,11,86,100,2020
14,Alaska,2020-03-29T00:00:00.000,,,0,,98,113.00,2020
15,Alaska,2020-04-05T00:00:00.000,,,0,,84,97.00,2020
16,Alaska,2020-04-12T00:00:00.000,,,0,,80,103.00,2020
17,Alaska,2020-04-19T00:00:00.000,0,,0,,61,78.00,2020
18,Alaska,2020-04-26T00:00:00.000,0,,0,,87,98.00,2020
19,Alaska,2020-05-03T00:00:00.000,,,0,,89,114.00,2020
20,Alaska,2020-05-10T00:00:00.000,0,,0,,84,109.00,2020
21,Alaska,2020-05-17T00:00:00.000,0,,0,,82,106.00,2020
22,Alaska,2020-05-24T00:00:00.000,0,,0,,97,134.00,2020
23,Alaska,2020-05-31T00:00:00.000,0,,0,,79,93.00,2020
24,Alaska,2020-06-07T00:00:00.000,,,0,,88,107.00,2020
25,Alaska,2020-06-14T00:00:00.000,0,,0,,92,108.00,2020
26,Alaska,2020-06-21T00:00:00.000,0,,0,,90,116.00,2020
27,Alaska,2020-06-28T00:00:00.000,,,0,,84,100,2020
28,Alaska,2020-07-05T00:00:00.000,,,0,,101,114.00,2020
29,Alaska,2020-07-12T00:00:00.000,,,0,,89,118.00,2020
30,Alaska,2020-07-19T00:00:00.000,,,0,,93,130.0,2020
31,Alaska,2020-07-26T00:00:00.000,,,0,,114,151.00,2020
32,Alaska,2020-08-02T00:00:00.000,,,0,,101,128.00,2020
33,Alaska,2020-08-09T00:00:00.000,,,0,,74,82.00,2020
34,Alaska,2020-08-16T00:00:00.000,,,0,11,116,137.00,2020
35,Alaska,2020-08-23T00:00:00.000,,,0,,93,117.00,2020
36,Alaska,2020-08-30T00:00:00.000,,,0,10,105,129.00,2020
37,Alaska,2020-09-06T00:00:00.000,,,0,,87,109.00,2020
38,Alaska,2020-09-13T00:00:00.000,,,0,,104,116.00,2020
39,Alaska,2020-09-20T00:00:00.000,,,0,,114,123.00,2020
40,Alaska,2020-09-27T00:00:00.000,,,0,,78,88.00,2020
41,Alaska,2020-10-04T00:00:00.000,,11,0,13,117,138.00,2020
42,Alaska,2020-10-11T00:00:00.000,10,,0,13,101,117.00,2020
43,Alaska,2020-10-18T00:00:00.000,,,0,11,102,119.00,2020
44,Alaska,2020-10-25T00:00:00.000,10,10,0,14,107,143.00,2020
45,Alaska,2020-11-01T00:00:00.000,,,0,10,114,127.00,2020
46,Alaska,2020-11-08T00:00:00.000,16,17,0,20,114,133.00,2020
47,Alaska,2020-11-15T00:00:00.000,15,,0,17,122,140.0,2020
48,Alaska,2020-11-22T00:00:00.000,21,19,0,26,114,120.0,2020
49,Alaska,2020-11-29T00:00:00.000,31,21,,35,118,145.00,2020
50,Alaska,2020-12-06T00:00:00.000,24,17,0,29,135,135.00,2020
51,Alaska,2020-12-13T00:00:00.000,20,15,0,22,99,110.0,2020
52,Alaska,2020-12-20T00:00:00.000,24,16,0,29,115,136.00,2020
53,Alaska,2020-12-27T00:00:00.000,10,,0,14,105,124.00,2020
1,Alaska,2021-01-03T00:00:00.000,13,,0,15,113,126.00,2021
2,Alaska,2021-01-10T00:00:00.000,,,0,12,130,142.00,2021
3,Alaska,2021-01-17T00:00:00.000,,,0,,97,103.00,2021
4,Alaska,2021-01-24T00:00:00.000,,10,0,13,92,112.00,2021
5,Alaska,2021-01-31T00:00:00.000,,,0,,87,97.00,2021
6,Alaska,2021-02-07T00:00:00.000,,,0,,93,124.00,2021
7,Alaska,2021-02-14T00:00:00.000,,,0,,88,101.00,2021
8,Alaska,2021-02-21T00:00:00.000,,,0,11,94,116.00,2021
9,Alaska,2021-02-28T00:00:00.000,,,0,,97,116.00,2021
10,Alaska,2021-03-07T00:00:00.000,,,0,,86,100,2021
11,Alaska,2021-03-14T00:00:00.000,,,0,,101,120.0,2021
12,Alaska,2021-03-21T00:00:00.000,,,0,,93,117.00,2021
13,Alaska,2021-03-28T00:00:00.000,,,0,,89,104.00,2021
14,Alaska,2021-04-04T00:00:00.000,,,0,,102,118.00,2021
15,Alaska,2021-04-11T00:00:00.000,,,0,,95,110.0,2021
16,Alaska,2021-04-18T00:00:00.000,,,0,,84,108.00,2021
17,Alaska,2021-04-25T00:00:00.000,,,0,,115,146.00,2021
18,Alaska,2021-05-02T00:00:00.000,13,10,0,14,92,104.00,2021
19,Alaska,2021-05-09T00:00:00.000,10,10,0,12,99,127.00,2021
20,Alaska,2021-05-16T00:00:00.000,,,0,,97,126.00,2021
21,Alaska,2021-05-23T00:00:00.000,,,0,,110,143.00,2021
22,Alaska,2021-05-30T00:00:00.000,,,0,,83,115.00,2021
23,Alaska,2021-06-06T00:00:00.000,,,0,,91,107.00,2021
24,Alaska,2021-06-13T00:00:00.000,,,0,,108,131.00,2021
25,Alaska,2021-06-20T00:00:00.000,,,0,,90,106.00,2021
26,Alaska,2021-06-27T00:00:00.000,,,0,,107,138.00,2021
27,Alaska,2021-07-04T00:00:00.000,,,0,,98,117.00,2021
28,Alaska,2021-07-11T00:00:00.000,0,,0,,111,126.00,2021
29,Alaska,2021-07-18T00:00:00.000,,,0,,99,131.00,2021
30,Alaska,2021-07-25T00:00:00.000,16,13,0,17,115,160.0,2021
31,Alaska,2021-08-01T00:00:00.000,26,21,0,29,144,190.0,2021
32,Alaska,2021-08-08T00:00:00.000,23,18,0,27,116,147.00,2021
33,Alaska,2021-08-15T00:00:00.000,23,14,0,25,149,164.00,2021
34,Alaska,2021-08-22T00:00:00.000,22,15,0,25,135,159.00,2021
35,Alaska,2021-08-29T00:00:00.000,38,28,0,41,131,164.00,2021
36,Alaska,2021-09-05T00:00:00.000,31,24,0,34,131,160.0,2021
37,Alaska,2021-09-12T00:00:00.000,42,26,0,45,147,184.00,2021
38,Alaska,2021-09-19T00:00:00.000,55,36,0,60,153,171.00,2021
39,Alaska,2021-09-26T00:00:00.000,57,38,0,61,171,184.00,2021
40,Alaska,2021-10-03T00:00:00.000,43,31,0,46,150,170.0,2021
41,Alaska,2021-10-10T00:00:00.000,44,32,0,49,162,191.00,2021
42,Alaska,2021-10-17T00:00:00.000,50,34,0,52,171,198.00,2021
43,Alaska,2021-10-24T00:00:00.000,59,37,0,63,169,197.00,2021
44,Alaska,2021-10-31T00:00:00.000,38,33,0,47,150,201.00,2021
45,Alaska,2021-11-07T00:00:00.000,25,17,0,27,115,128.00,2021
46,Alaska,2021-11-14T00:00:00.000,25,13,0,27,131,153.00,2021
47,Alaska,2021-11-21T00:00:00.000,29,23,0,32,154,177.00,2021
48,Alaska,2021-11-28T00:00:00.000,17,14,,23,142,149.00,2021
49,Alaska,2021-12-05T00:00:00.000,17,21,0,28,128,157.00,2021
50,Alaska,2021-12-12T00:00:00.000,,11,0,12,121,121.00,2021
51,Alaska,2021-12-19T00:00:00.000,10,11,0,15,115,128.00,2021
52,Alaska,2021-12-26T00:00:00.000,,,,12,118,139.00,2021
1,Alaska,2022-01-02T00:00:00.000,16,10,,22,117,130.0,2022
2,Alaska,2022-01-09T00:00:00.000,13,11,,21,121,133.00,2022
3,Alaska,2022-01-16T00:00:00.000,17,14,0,23,119,127.00,2022
4,Alaska,2022-01-23T00:00:00.000,20,17,0,26,122,148.00,2022
5,Alaska,2022-01-30T00:00:00.000,15,15,0,19,103,115.00,2022
6,Alaska,2022-02-06T00:00:00.000,25,19,0,27,112,150.0,2022
7,Alaska,2022-02-13T00:00:00.000,22,10,0,25,119,136.00,2022
8,Alaska,2022-02-20T00:00:00.000,15,,0,18,92,114.00,2022
9,Alaska,2022-02-27T00:00:00.000,16,11,0,17,104,124.00,2022
10,Alaska,2022-03-06T00:00:00.000,,,0,11,101,117.00,2022
